,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2667,2668,88.9,0.93,1,-0.232512,-0.013877,-0.972494,-0.3799,0.074352,-0.922035,-0.313,0.032,73.3,57.7,254.0,-0.2,0.318,-0.033,0.0,0.0,0.2,0.0,0.01,0.97,0.0,0.0,0.08,0.0,0.29,0.38,1.51,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2668,2669,88.933,0.88,1,-0.242488,-0.006693,-0.970131,-0.372755,0.058194,-0.926103,-0.314,0.027,73.8,57.9,254.3,-0.195,0.314,-0.033,0.0,0.0,0.21,0.0,0.01,1.05,0.0,0.0,0.09,0.0,0.23,0.36,1.44,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2669,2670,88.967,0.93,1,-0.243669,-0.005222,-0.969844,-0.374682,0.059786,-0.925224,-0.315,0.029,73.9,57.9,254.4,-0.194,0.315,-0.033,0.0,0.0,0.2,0.0,0.01,1.18,0.0,0.0,0.11,0.0,0.19,0.34,1.3,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2670,2671,89.0,0.93,1,-0.244483,-0.00637,-0.969633,-0.375082,0.060725,-0.925001,-0.316,0.029,74.0,58.0,254.6,-0.192,0.315,-0.034,0.01,0.0,0.22,0.0,0.0,1.32,0.0,0.0,0.14,0.05,0.15,0.37,1.31,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2671,2672,89.033,0.93,1,-0.24646,-9.1e-05,-0.969153,-0.375801,0.061683,-0.924645,-0.317,0.033,74.2,58.1,255.3,-0.189,0.315,-0.033,0.01,0.0,0.23,0.0,0.0,1.3,0.0,0.0,0.14,0.13,0.13,0.4,1.35,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2672,2673,89.067,0.93,1,-0.247912,0.001097,-0.968782,-0.375939,0.058803,-0.924777,-0.318,0.032,74.2,58.1,255.7,-0.187,0.313,-0.031,0.14,0.0,0.27,0.0,0.0,1.21,0.0,0.0,0.17,0.14,0.07,0.31,1.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2673,2674,89.1,0.93,1,-0.247799,-0.01217,-0.968735,-0.389547,0.027254,-0.920603,-0.325,0.008,73.1,57.2,254.6,-0.192,0.325,-0.029,0.32,0.0,0.31,0.0,0.0,1.11,0.0,0.0,0.19,0.16,0.06,0.18,1.14,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2674,2675,89.133,0.88,1,-0.256001,-0.011193,-0.966612,-0.389244,0.026975,-0.920739,-0.329,0.008,73.1,57.2,254.8,-0.191,0.323,-0.029,0.48,0.0,0.35,0.0,0.0,1.1,0.0,0.0,0.24,0.15,0.02,0.1,1.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2675,2676,89.167,0.88,1,-0.250779,-0.010811,-0.967984,-0.388635,0.027274,-0.920988,-0.326,0.009,73.0,57.2,254.7,-0.191,0.322,-0.028,0.51,0.0,0.36,0.0,0.0,1.11,0.0,0.0,0.26,0.18,0.05,0.15,1.04,0.0,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2676,2677,89.2,0.88,1,-0.255463,-0.01167,-0.966748,-0.388388,0.027186,-0.921095,-0.329,0.008,73.0,57.2,254.7,-0.192,0.322,-0.028,0.51,0.0,0.37,0.0,0.0,1.1,0.0,0.0,0.27,0.18,0.05,0.17,1.06,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2677,2678,89.233,0.88,1,-0.253967,-0.01248,-0.967132,-0.388767,0.025525,-0.920982,-0.328,0.007,73.1,57.2,254.7,-0.191,0.322,-0.028,0.34,0.0,0.39,0.0,0.0,1.05,0.0,0.0,0.35,0.11,0.04,0.12,0.89,0.0,0.98,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2678,2679,89.267,0.88,1,-0.28952,0.006234,-0.957152,-0.380311,-0.018747,-0.924668,-0.342,-0.007,71.2,55.5,252.4,-0.21,0.338,-0.02,0.28,0.0,0.45,0.0,0.0,1.22,0.0,0.0,0.44,0.07,0.01,0.06,0.75,0.0,1.4,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2679,2680,89.3,0.88,1,-0.24583,-0.024761,-0.968997,-0.383068,-0.020603,-0.92349,-0.321,-0.024,71.2,55.5,251.8,-0.213,0.342,-0.022,0.24,0.0,0.54,0.0,0.0,1.38,0.0,0.0,0.52,0.0,0.02,0.0,0.56,0.0,1.82,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2680,2681,89.333,0.88,1,-0.240047,-0.028319,-0.970348,-0.379662,-0.018217,-0.924946,-0.316,-0.025,71.0,55.4,251.1,-0.216,0.343,-0.025,0.35,0.0,0.61,0.0,0.01,1.63,0.0,0.0,0.53,0.0,0.02,0.0,0.52,0.0,1.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2681,2682,89.367,0.88,1,-0.239437,-0.027354,-0.970527,-0.378568,-0.015492,-0.925444,-0.315,-0.023,70.9,55.3,250.9,-0.215,0.343,-0.026,0.39,0.0,0.62,0.0,0.02,1.67,0.0,0.0,0.54,0.0,0.02,0.0,0.46,0.0,1.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2682,2683,89.4,0.88,1,-0.242514,-0.024208,-0.969846,-0.376022,-0.012195,-0.926531,-0.315,-0.019,70.9,55.3,250.9,-0.215,0.343,-0.027,0.37,0.0,0.57,0.0,0.01,1.84,0.02,0.0,0.45,0.0,0.0,0.06,0.35,0.0,1.33,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2683,2684,89.433,0.88,1,-0.224147,-0.012014,-0.974481,-0.373381,0.022828,-0.927397,-0.304,0.006,69.1,54.8,250.2,-0.213,0.36,-0.037,0.42,0.0,0.56,0.0,0.01,1.91,0.02,0.0,0.38,0.0,0.0,0.12,0.2,0.0,0.82,0.0,0.12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2684,2685,89.467,0.88,1,-0.227158,-0.008676,-0.973819,-0.37088,0.004092,-0.928672,-0.305,-0.002,69.1,55.0,251.1,-0.212,0.361,-0.039,0.38,0.0,0.57,0.0,0.0,1.97,0.02,0.0,0.3,0.0,0.01,0.17,0.06,0.0,0.32,0.0,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2685,2686,89.5,0.88,1,-0.224526,-0.010507,-0.974411,-0.374727,0.000657,-0.927135,-0.305,-0.005,69.2,55.1,251.5,-0.212,0.361,-0.037,0.27,0.0,0.51,0.0,0.0,1.84,0.02,0.0,0.3,0.0,0.01,0.12,0.2,0.0,0.4,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2686,2687,89.533,0.88,1,-0.223425,-0.012012,-0.974647,-0.376398,0.030464,-0.925957,-0.306,0.01,68.8,54.8,250.6,-0.211,0.36,-0.025,0.21,0.0,0.48,0.0,0.0,1.87,0.02,0.0,0.3,0.0,0.01,0.1,0.27,0.0,0.44,0.0,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2687,2688,89.567,0.88,1,-0.224969,-0.010419,-0.97431,-0.373201,0.009568,-0.927701,-0.305,-0.0,69.1,54.9,250.9,-0.212,0.36,-0.035,0.2,0.0,0.39,0.0,0.0,1.76,0.02,0.0,0.22,0.0,0.0,0.11,0.4,0.0,0.53,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2688,2689,89.6,0.88,1,-0.281981,0.017888,-0.959253,-0.361139,0.034395,-0.931877,-0.328,0.028,69.8,55.2,250.8,-0.219,0.343,-0.033,0.3,0.0,0.42,0.0,0.0,1.68,0.01,0.0,0.16,0.0,0.0,0.15,0.29,0.0,0.56,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2689,2690,89.633,0.88,1,-0.281986,0.015497,-0.959293,-0.36096,0.032138,-0.932027,-0.328,0.025,70.0,55.3,251.0,-0.219,0.343,-0.033,0.31,0.0,0.38,0.0,0.0,1.54,0.02,0.0,0.07,0.0,0.0,0.16,0.29,0.0,0.64,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2690,2691,89.667,0.88,1,-0.28368,0.014402,-0.958811,-0.361323,0.031972,-0.931893,-0.329,0.025,69.9,55.3,250.9,-0.22,0.343,-0.033,0.32,0.0,0.4,0.0,0.0,1.51,0.03,0.0,0.06,0.0,0.0,0.15,0.21,0.0,0.65,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2691,2692,89.7,0.88,1,-0.284102,0.015566,-0.958668,-0.360049,0.032651,-0.932362,-0.328,0.025,70.0,55.3,250.9,-0.219,0.343,-0.033,0.3,0.0,0.42,0.0,0.0,1.54,0.03,0.0,0.07,0.0,0.0,0.14,0.2,0.0,0.64,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2692,2693,89.733,0.88,1,-0.284059,0.014084,-0.958703,-0.363009,0.033647,-0.931178,-0.33,0.025,69.9,55.3,250.9,-0.22,0.343,-0.033,0.32,0.0,0.37,0.0,0.0,1.38,0.02,0.0,0.05,0.0,0.04,0.32,0.43,0.0,0.49,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2693,2694,89.767,0.88,1,-0.209256,-0.037643,-0.977136,-0.332299,-0.004915,-0.943161,-0.275,-0.022,73.2,56.8,251.7,-0.225,0.302,-0.028,0.34,0.0,0.34,0.0,0.0,1.28,0.01,0.0,0.04,0.0,0.04,0.51,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2694,2695,89.8,0.88,1,-0.211725,-0.040206,-0.976502,-0.331916,-0.009361,-0.943263,-0.276,-0.026,73.3,56.8,251.5,-0.229,0.301,-0.026,0.44,0.0,0.31,0.0,0.0,1.12,0.0,0.0,0.01,0.0,0.07,0.7,0.95,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2695,2696,89.833,0.88,1,-0.212489,-0.041052,-0.976301,-0.33096,-0.010686,-0.943584,-0.276,-0.027,73.3,56.8,251.5,-0.23,0.301,-0.026,0.49,0.0,0.32,0.0,0.0,1.15,0.0,0.0,0.01,0.0,0.05,0.69,1.01,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2696,2697,89.867,0.88,1,-0.212777,-0.040983,-0.976241,-0.331585,-0.0114,-0.943356,-0.276,-0.027,73.3,56.8,251.5,-0.23,0.302,-0.026,0.54,0.0,0.3,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.09,0.66,1.06,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2697,2698,89.9,0.88,1,-0.211554,-0.040354,-0.976533,-0.332134,-0.010335,-0.943175,-0.276,-0.026,73.3,56.8,251.5,-0.23,0.302,-0.025,0.52,0.0,0.28,0.0,0.0,1.21,0.0,0.0,0.0,0.04,0.14,0.67,1.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2698,2699,89.933,0.88,1,-0.221142,-0.030905,-0.974752,-0.338898,-0.001321,-0.940822,-0.284,-0.017,73.3,57.1,251.2,-0.224,0.306,-0.027,0.52,0.0,0.29,0.0,0.0,1.18,0.0,0.0,0.0,0.07,0.2,0.68,1.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2699,2700,89.967,0.88,1,-0.221844,-0.028912,-0.974653,-0.33961,3.1e-05,-0.940566,-0.285,-0.015,73.4,57.1,251.1,-0.223,0.307,-0.028,0.55,0.0,0.35,0.0,0.0,1.16,0.0,0.0,0.0,0.12,0.24,0.69,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2700,2701,90.0,0.88,1,-0.221514,-0.027494,-0.974769,-0.340292,-0.004348,-0.94031,-0.285,-0.017,73.5,57.2,251.5,-0.223,0.308,-0.028,0.61,0.0,0.4,0.0,0.0,1.16,0.0,0.0,0.0,0.12,0.22,0.7,0.95,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2701,2702,90.033,0.88,1,-0.223579,-0.027136,-0.974308,-0.340194,-0.004327,-0.940345,-0.286,-0.016,73.5,57.2,251.5,-0.222,0.308,-0.028,0.66,0.0,0.43,0.0,0.0,1.16,0.0,0.0,0.0,0.13,0.2,0.65,0.95,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2702,2703,90.067,0.88,1,-0.222972,-0.029434,-0.97438,-0.338872,-0.005838,-0.940814,-0.285,-0.018,73.4,57.2,251.4,-0.225,0.308,-0.028,0.62,0.0,0.5,0.0,0.0,1.31,0.0,0.0,0.0,0.17,0.14,0.58,0.88,0.0,0.31,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2703,2704,90.1,0.88,1,-0.22078,-0.008711,-0.975285,-0.352903,0.033041,-0.935076,-0.292,0.013,72.7,55.3,248.8,-0.215,0.309,-0.028,0.63,0.0,0.6,0.0,0.0,1.5,0.0,0.0,0.0,0.26,0.08,0.46,0.8,0.0,0.6,0.0,0.21,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2704,2705,90.133,0.88,1,-0.220793,-0.007241,-0.975294,-0.348371,0.035829,-0.936672,-0.289,0.015,72.7,55.4,249.2,-0.214,0.309,-0.031,0.58,0.0,0.67,0.0,0.0,1.67,0.0,0.0,0.0,0.33,0.02,0.38,0.74,0.0,0.88,0.0,0.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2705,2706,90.167,0.88,1,-0.220341,-0.005242,-0.975409,-0.35157,0.038625,-0.935364,-0.291,0.017,72.7,55.3,248.9,-0.212,0.31,-0.03,0.62,0.0,0.68,0.0,0.0,1.67,0.0,0.0,0.0,0.36,0.01,0.32,0.75,0.0,0.88,0.0,0.28,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2706,2707,90.2,0.88,1,-0.219324,-0.006812,-0.975628,-0.350551,0.039423,-0.935713,-0.29,0.017,72.7,55.3,249.0,-0.212,0.309,-0.031,0.58,0.0,0.65,0.0,0.0,1.61,0.0,0.0,0.0,0.35,0.01,0.3,0.7,0.0,0.89,0.0,0.27,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2707,2708,90.233,0.88,1,-0.220096,-0.005528,-0.975462,-0.351403,0.039501,-0.935391,-0.291,0.018,72.7,55.3,249.0,-0.211,0.31,-0.031,0.63,0.0,0.76,0.0,0.0,1.49,0.0,0.0,0.07,0.34,0.07,0.24,0.61,0.0,1.02,0.0,0.44,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2708,2709,90.267,0.88,1,-0.244801,0.023665,-0.969284,-0.434585,0.06984,-0.897919,-0.349,0.05,73.4,55.3,251.0,-0.206,0.31,-0.026,0.66,0.0,0.83,0.0,0.0,1.37,0.0,0.0,0.11,0.36,0.08,0.2,0.51,0.0,1.18,0.0,0.65,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2709,2710,90.3,0.88,1,-0.242249,0.04173,-0.969316,-0.436877,0.074343,-0.896444,-0.349,0.062,73.3,55.2,250.5,-0.207,0.311,-0.025,0.65,0.0,0.89,0.0,0.0,1.3,0.0,0.0,0.12,0.34,0.12,0.1,0.46,0.0,1.33,0.0,0.91,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2710,2711,90.333,0.88,1,-0.231074,0.070937,-0.970347,-0.439093,0.077901,-0.895058,-0.345,0.08,73.3,55.1,250.1,-0.206,0.312,-0.025,0.57,0.0,0.84,0.0,0.0,1.3,0.0,0.0,0.06,0.34,0.09,0.06,0.46,0.0,1.34,0.0,1.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2711,2712,90.367,0.88,1,-0.227339,0.074323,-0.970975,-0.439095,0.080225,-0.894852,-0.343,0.083,73.2,55.1,250.0,-0.204,0.313,-0.025,0.52,0.0,0.83,0.0,0.0,1.35,0.0,0.0,0.04,0.33,0.08,0.0,0.46,0.0,1.36,0.0,1.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2712,2713,90.4,0.88,1,-0.228027,0.072638,-0.970941,-0.439984,0.078802,-0.894541,-0.344,0.081,73.3,55.1,250.1,-0.204,0.313,-0.026,0.51,0.0,0.8,0.0,0.0,1.44,0.0,0.0,0.03,0.23,0.07,0.16,0.37,0.0,1.19,0.0,0.79,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2713,2714,90.433,0.88,1,-0.329393,0.01744,-0.944032,-0.433326,0.020698,-0.901,-0.392,0.021,73.2,54.9,249.5,-0.208,0.316,-0.02,0.51,0.0,0.77,0.0,0.0,1.56,0.0,0.0,0.02,0.12,0.03,0.32,0.3,0.0,1.02,0.0,0.47,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2714,2715,90.467,0.88,1,-0.323471,0.017847,-0.94607,-0.435691,0.017484,-0.899927,-0.39,0.019,73.1,54.9,249.5,-0.207,0.315,-0.018,0.52,0.0,0.75,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.03,0.49,0.19,0.0,0.81,0.0,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2715,2716,90.5,0.88,1,-0.324929,0.016201,-0.945599,-0.431626,0.014213,-0.901941,-0.389,0.016,73.2,55.0,249.9,-0.209,0.314,-0.018,0.54,0.0,0.78,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.82,0.0,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2716,2717,90.533,0.88,1,-0.324448,0.017983,-0.945732,-0.433787,0.015867,-0.900876,-0.39,0.018,73.1,55.0,249.8,-0.208,0.313,-0.016,0.57,0.0,0.78,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.02,0.5,0.21,0.0,0.8,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2717,2718,90.567,0.88,1,-0.322616,0.017119,-0.946375,-0.43349,0.01655,-0.901007,-0.388,0.018,73.1,55.0,249.8,-0.208,0.313,-0.016,0.64,0.0,0.86,0.0,0.0,1.52,0.0,0.0,0.03,0.07,0.1,0.34,0.37,0.0,1.06,0.03,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2718,2719,90.6,0.88,1,-0.298439,-0.019347,-0.954233,-0.445207,-0.006239,-0.895406,-0.382,-0.014,74.1,54.3,250.4,-0.208,0.314,-0.003,0.65,0.0,0.9,0.0,0.0,1.33,0.0,0.0,0.05,0.1,0.15,0.21,0.47,0.0,1.3,0.08,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2719,2720,90.633,0.88,1,-0.29728,-0.021564,-0.954547,-0.449701,-0.008822,-0.893135,-0.384,-0.016,74.0,54.2,250.0,-0.211,0.314,0.0,0.69,0.0,0.98,0.0,0.0,1.14,0.0,0.0,0.06,0.15,0.16,0.07,0.54,0.0,1.52,0.09,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2720,2721,90.667,0.88,1,-0.297422,-0.022439,-0.954483,-0.445977,-0.01048,-0.894983,-0.382,-0.018,74.0,54.2,249.9,-0.212,0.314,-0.0,0.63,0.0,0.94,0.0,0.0,1.18,0.0,0.0,0.06,0.12,0.09,0.07,0.48,0.0,1.49,0.06,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2721,2722,90.7,0.88,1,-0.298837,-0.022433,-0.95404,-0.448337,-0.009129,-0.893818,-0.384,-0.017,74.0,54.2,249.7,-0.213,0.315,0.0,0.67,0.0,0.95,0.0,0.0,1.2,0.0,0.0,0.07,0.15,0.07,0.08,0.48,0.0,1.45,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2722,2723,90.733,0.88,1,-0.297195,-0.022853,-0.954543,-0.446061,-0.009754,-0.894949,-0.382,-0.018,74.0,54.2,249.8,-0.213,0.315,-0.001,0.49,0.0,0.86,0.0,0.0,1.39,0.0,0.0,0.05,0.26,0.04,0.14,0.46,0.0,1.37,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2723,2724,90.767,0.88,1,-0.221322,-0.071939,-0.972544,-0.396436,-0.044892,-0.916964,-0.316,-0.062,75.2,53.4,249.0,-0.23,0.301,0.01,0.32,0.0,0.81,0.0,0.0,1.45,0.0,0.0,0.03,0.34,0.03,0.21,0.48,0.0,1.24,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2724,2725,90.8,0.88,1,-0.223111,-0.07158,-0.972161,-0.398091,-0.039044,-0.916515,-0.318,-0.059,75.2,53.4,249.2,-0.23,0.302,0.013,0.13,0.0,0.75,0.0,0.0,1.48,0.0,0.0,0.0,0.34,0.0,0.24,0.44,0.0,1.15,0.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2725,2726,90.833,0.88,1,-0.222779,-0.070287,-0.972332,-0.398012,-0.039129,-0.916546,-0.318,-0.058,75.2,53.4,249.1,-0.23,0.302,0.014,0.15,0.0,0.79,0.0,0.0,1.41,0.0,0.0,0.0,0.29,0.0,0.26,0.49,0.0,1.14,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2726,2727,90.867,0.88,1,-0.222701,-0.071636,-0.972251,-0.40071,-0.044646,-0.915116,-0.319,-0.062,75.2,53.5,249.3,-0.23,0.301,0.015,0.14,0.0,0.83,0.0,0.0,1.45,0.0,0.0,0.0,0.29,0.0,0.28,0.49,0.0,1.17,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
