,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2023,2024,67.433,0.98,1,-0.107317,0.1429,-0.983902,-0.185445,0.119949,-0.975306,-0.148,0.133,18.1,-0.5,270.2,-0.109,0.09,0.123,0.02,0.03,0.75,0.0,0.52,3.51,0.0,0.0,0.0,0.0,0.71,1.68,0.09,0.0,0.19,1.6,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024,2025,67.467,0.98,1,-0.108622,0.144514,-0.983523,-0.1835,0.107127,-0.977165,-0.148,0.128,18.1,-0.4,270.4,-0.11,0.089,0.123,0.02,0.0,0.66,0.0,0.47,3.37,0.0,0.0,0.0,0.0,0.97,1.88,0.11,0.0,0.32,1.59,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025,2026,67.5,0.98,1,-0.122535,0.165986,-0.978486,-0.216116,0.109382,-0.970221,-0.172,0.14,18.1,-0.3,270.1,-0.107,0.088,0.124,0.02,0.0,0.59,0.0,0.43,3.36,0.0,0.0,0.0,0.0,1.2,2.08,0.19,0.0,0.42,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026,2027,67.533,0.98,1,-0.122612,0.167961,-0.978139,-0.223669,0.109066,-0.968544,-0.176,0.141,18.1,-0.3,269.8,-0.107,0.088,0.124,0.06,0.0,0.55,0.0,0.32,3.05,0.0,0.0,0.0,0.0,0.81,1.94,0.28,0.0,0.52,1.7,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2027,2028,67.567,0.98,1,-0.059207,0.248567,-0.966803,-0.198816,0.266056,-0.943232,-0.134,0.263,18.3,0.4,270.3,-0.118,0.083,0.129,0.05,0.0,0.62,0.0,0.31,2.86,0.0,0.0,0.0,0.0,0.81,1.69,0.39,0.0,0.35,1.68,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2028,2029,67.6,0.98,1,-0.051578,0.277502,-0.95934,-0.210431,0.267024,-0.940434,-0.137,0.279,18.6,0.5,270.5,-0.123,0.085,0.129,0.06,0.0,0.67,0.0,0.28,2.55,0.0,0.0,0.0,0.0,0.6,1.5,0.49,0.0,0.23,1.69,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2029,2030,67.633,0.98,1,-0.037233,0.272015,-0.961572,-0.209411,0.266185,-0.9409,-0.129,0.276,18.6,0.6,270.0,-0.119,0.086,0.129,0.01,0.0,0.75,0.0,0.37,2.63,0.0,0.0,0.0,0.0,0.57,1.37,0.59,0.0,0.22,1.53,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2030,2031,67.667,0.98,1,-0.109537,0.093178,-0.989606,-0.291167,0.054568,-0.955115,-0.203,0.076,18.8,0.4,271.7,-0.125,0.091,0.127,0.01,0.0,0.7,0.0,0.46,2.9,0.0,0.0,0.0,0.0,0.17,1.29,0.55,0.0,0.3,1.56,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2031,2032,67.7,0.98,1,-0.094876,0.135127,-0.986275,-0.243798,0.049926,-0.96854,-0.172,0.094,18.7,0.5,270.9,-0.116,0.092,0.125,0.0,0.0,0.65,0.0,0.53,3.2,0.0,0.0,0.0,0.0,0.08,1.17,0.45,0.0,0.33,1.5,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2032,2033,67.733,0.98,1,-0.094083,0.138499,-0.985884,-0.242612,0.061834,-0.968151,-0.171,0.102,18.7,0.5,271.0,-0.115,0.092,0.125,0.0,0.0,0.58,0.0,0.55,3.25,0.0,0.0,0.0,0.0,0.08,1.16,0.3,0.0,0.4,1.66,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2033,2034,67.767,0.98,1,-0.105798,0.139447,-0.984562,-0.229626,0.094117,-0.968718,-0.17,0.119,18.6,0.7,271.1,-0.106,0.096,0.124,0.0,0.0,0.61,0.0,0.51,3.09,0.0,0.0,0.0,0.0,0.08,1.2,0.47,0.0,0.67,1.75,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2034,2035,67.8,0.98,1,-0.095696,0.145115,-0.984776,-0.250272,0.079416,-0.964913,-0.176,0.115,18.3,0.7,270.2,-0.104,0.098,0.127,0.0,0.0,0.69,0.0,0.48,2.88,0.0,0.0,0.0,0.0,0.0,1.16,0.63,0.0,0.99,1.81,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2035,2036,67.833,0.98,1,-0.095957,0.139121,-0.985615,-0.248231,0.078361,-0.965526,-0.175,0.111,18.2,0.7,270.4,-0.106,0.098,0.127,0.01,0.05,0.76,0.0,0.48,2.89,0.0,0.0,0.0,0.0,0.0,1.18,0.77,0.0,0.89,1.6,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2036,2037,67.867,0.98,1,-0.098373,0.134617,-0.986003,-0.244437,0.074866,-0.966771,-0.174,0.107,17.8,0.4,270.1,-0.111,0.095,0.129,0.01,0.05,0.75,0.0,0.48,2.86,0.0,0.0,0.0,0.0,0.0,1.21,0.52,0.0,0.79,1.38,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2037,2038,67.9,0.98,1,-0.079633,0.12312,-0.989192,-0.217095,0.065584,-0.973945,-0.15,0.096,17.3,-0.1,271.1,-0.124,0.094,0.13,0.01,0.05,0.71,0.0,0.51,2.91,0.0,0.0,0.0,0.0,0.0,1.32,0.3,0.0,0.63,1.27,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2038,2039,67.933,0.98,1,-0.080607,0.131215,-0.988071,-0.204475,0.069878,-0.976374,-0.144,0.102,17.2,-0.1,271.0,-0.123,0.092,0.132,0.0,0.0,0.68,0.0,0.5,2.82,0.0,0.0,0.0,0.0,0.0,1.38,0.04,0.0,0.53,1.2,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2039,2040,67.967,0.98,1,-0.08008,0.12567,-0.988835,-0.188334,0.067137,-0.979808,-0.136,0.098,16.6,-0.4,269.8,-0.131,0.09,0.128,0.0,0.02,0.72,0.03,0.55,2.92,0.0,0.0,0.0,0.0,0.03,1.52,0.19,0.0,0.45,1.2,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2040,2041,68.0,0.98,1,-0.083902,0.129256,-0.988055,-0.183388,0.057978,-0.98133,-0.135,0.095,16.3,-0.5,268.6,-0.131,0.087,0.127,0.0,0.08,0.74,0.07,0.57,3.06,0.0,0.0,0.0,0.0,0.03,1.54,0.18,0.0,0.33,1.15,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2041,2042,68.033,0.98,1,-0.082754,0.123637,-0.988871,-0.180933,0.05618,-0.98189,-0.133,0.091,16.3,-0.5,268.6,-0.135,0.085,0.127,0.0,0.08,0.75,0.12,0.58,3.07,0.0,0.0,0.0,0.0,0.03,1.57,0.25,0.0,0.33,1.14,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2042,2043,68.067,0.98,1,-0.077601,0.139081,-0.987236,-0.16688,0.061943,-0.98403,-0.123,0.102,16.0,-0.7,268.3,-0.135,0.088,0.126,0.0,0.06,0.7,0.15,0.52,3.0,0.0,0.0,0.0,0.0,0.09,1.52,0.24,0.0,0.27,1.08,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2043,2044,68.1,0.98,1,-0.094691,0.1547,-0.983413,-0.151737,0.071875,-0.985804,-0.124,0.115,15.7,-0.7,268.4,-0.136,0.089,0.126,0.0,0.0,0.67,0.11,0.46,2.91,0.0,0.0,0.0,0.0,0.17,1.59,0.38,0.0,0.25,1.05,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2044,2045,68.133,0.98,1,-0.089427,0.159391,-0.983157,-0.14241,0.078284,-0.986707,-0.117,0.12,15.6,-0.8,268.4,-0.133,0.088,0.126,0.0,0.0,0.59,0.06,0.49,2.98,0.0,0.0,0.0,0.0,0.17,1.59,0.3,0.0,0.2,0.84,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2045,2046,68.167,0.98,1,-0.114923,0.199651,-0.973104,-0.15575,0.132215,-0.978908,-0.138,0.168,15.3,-0.8,267.3,-0.13,0.087,0.125,0.05,0.0,0.57,0.0,0.49,3.07,0.0,0.0,0.0,0.0,0.12,1.61,0.3,0.0,0.18,0.85,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2046,2047,68.2,0.98,1,-0.099183,0.155764,-0.982802,-0.136539,0.079323,-0.987454,-0.119,0.119,15.0,-0.6,269.4,-0.135,0.088,0.121,0.07,0.0,0.52,0.12,0.49,3.19,0.0,0.0,0.0,0.0,0.04,1.69,0.27,0.0,0.17,0.69,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2047,2048,68.233,0.98,1,-0.124577,0.182497,-0.975282,-0.14899,0.09995,-0.983774,-0.139,0.143,15.0,-0.6,268.0,-0.13,0.089,0.123,0.14,0.03,0.6,0.2,0.37,3.13,0.0,0.0,0.0,0.0,0.05,1.76,0.37,0.0,0.16,0.71,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2048,2049,68.267,0.98,1,-0.117199,0.185393,-0.97565,-0.135139,0.088293,-0.986885,-0.128,0.139,14.9,-0.6,268.3,-0.129,0.086,0.122,0.09,0.03,0.62,0.3,0.37,3.05,0.0,0.0,0.0,0.0,0.13,1.88,0.46,0.0,0.09,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2049,2050,68.3,0.98,1,-0.140118,0.190479,-0.97164,-0.131539,0.099063,-0.986349,-0.138,0.147,14.8,-0.4,268.2,-0.129,0.088,0.122,0.09,0.03,0.67,0.19,0.39,3.02,0.0,0.0,0.0,0.0,0.5,1.87,0.42,0.0,0.03,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2050,2051,68.333,0.98,1,-0.135434,0.197399,-0.970923,-0.131421,0.104281,-0.985827,-0.136,0.153,14.9,-0.5,269.0,-0.13,0.087,0.121,0.02,0.0,0.67,0.22,0.45,2.96,0.0,0.0,0.0,0.0,0.56,1.83,0.46,0.0,0.01,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2051,2052,68.367,0.98,1,-0.134936,0.17704,-0.97491,-0.124671,0.092688,-0.987859,-0.132,0.137,14.9,-0.0,268.9,-0.124,0.086,0.121,0.01,0.0,0.6,0.23,0.48,2.89,0.0,0.0,0.0,0.0,0.5,1.83,0.41,0.0,0.07,1.09,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2052,2053,68.4,0.98,1,-0.143331,0.219801,-0.964958,-0.142012,0.118514,-0.982745,-0.145,0.172,15.1,0.2,267.8,-0.122,0.087,0.122,0.0,0.0,0.59,0.23,0.5,2.82,0.0,0.0,0.0,0.0,0.13,1.77,0.4,0.0,0.17,1.29,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2053,2054,68.433,0.98,1,-0.136119,0.189481,-0.972403,-0.138844,0.103325,-0.984909,-0.14,0.148,15.1,0.2,268.9,-0.122,0.086,0.12,0.0,0.0,0.52,0.12,0.53,3.0,0.0,0.0,0.0,0.0,0.1,1.72,0.33,0.0,0.31,1.43,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2054,2055,68.467,0.98,1,-0.156659,0.223058,-0.962135,-0.109749,0.170481,-0.97923,-0.136,0.2,15.5,0.4,268.8,-0.122,0.086,0.119,0.0,0.0,0.59,0.0,0.52,3.12,0.0,0.0,0.0,0.0,0.32,1.63,0.16,0.0,0.31,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2055,2056,68.5,0.98,1,-0.13078,0.177928,-0.975314,-0.151668,0.099922,-0.983368,-0.143,0.141,15.9,0.7,269.3,-0.124,0.086,0.12,0.0,0.0,0.58,0.0,0.53,3.24,0.0,0.0,0.0,0.0,0.32,1.63,0.1,0.0,0.46,1.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2056,2057,68.533,0.98,1,-0.133851,0.23384,-0.963018,-0.132574,0.154564,-0.979048,-0.136,0.197,15.8,0.6,267.6,-0.119,0.083,0.12,0.0,0.0,0.6,0.0,0.5,3.13,0.0,0.0,0.0,0.0,0.51,1.68,0.03,0.0,0.31,1.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2057,2058,68.567,0.98,1,-0.148847,0.191725,-0.970096,-0.133345,0.186769,-0.973312,-0.144,0.192,16.3,0.7,268.4,-0.12,0.084,0.12,0.0,0.0,0.56,0.0,0.49,3.21,0.0,0.0,0.0,0.0,0.39,1.64,0.03,0.0,0.25,1.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2058,2059,68.6,0.98,1,-0.127815,0.226944,-0.965484,-0.139385,0.203846,-0.96903,-0.137,0.219,16.7,0.6,267.1,-0.119,0.082,0.121,0.0,0.0,0.49,0.0,0.47,3.21,0.0,0.0,0.0,0.0,0.51,1.63,0.0,0.0,0.12,1.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2059,2060,68.633,0.98,1,-0.13166,0.223287,-0.96582,-0.126663,0.209212,-0.969632,-0.133,0.22,16.8,0.6,268.9,-0.119,0.084,0.123,0.0,0.0,0.44,0.0,0.48,3.12,0.0,0.0,0.0,0.0,0.48,1.71,0.0,0.02,0.12,1.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2060,2061,68.667,0.98,1,-0.122674,0.195846,-0.972931,-0.142302,0.201184,-0.969162,-0.136,0.202,17.2,0.7,267.6,-0.112,0.085,0.122,0.0,0.0,0.47,0.0,0.49,3.07,0.0,0.0,0.0,0.0,0.56,1.78,0.0,0.02,0.12,1.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2061,2062,68.7,0.98,1,-0.116266,0.226555,-0.967034,-0.182216,0.216329,-0.959166,-0.154,0.226,17.6,0.7,267.4,-0.114,0.084,0.121,0.0,0.0,0.55,0.0,0.51,2.95,0.0,0.0,0.0,0.0,0.64,1.84,0.0,0.06,0.04,1.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2062,2063,68.733,0.98,1,-0.108046,0.2111,-0.971475,-0.175801,0.207511,-0.962306,-0.146,0.213,17.7,0.7,268.6,-0.112,0.086,0.122,0.0,0.0,0.56,0.0,0.52,3.06,0.0,0.0,0.0,0.0,0.69,1.86,0.0,0.06,0.04,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2063,2064,68.767,0.98,1,-0.120189,0.212902,-0.969653,-0.163818,0.212639,-0.963301,-0.146,0.217,18.0,0.5,268.8,-0.115,0.087,0.122,0.0,0.0,0.56,0.0,0.51,3.2,0.0,0.0,0.0,0.0,0.86,2.06,0.0,0.06,0.07,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2064,2065,68.8,0.98,1,-0.139898,0.212042,-0.967195,-0.144636,0.222081,-0.964241,-0.146,0.221,18.3,0.2,270.9,-0.115,0.091,0.122,0.0,0.0,0.57,0.0,0.48,3.21,0.0,0.0,0.0,0.0,0.96,2.19,0.0,0.02,0.09,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2065,2066,68.833,0.98,1,-0.11912,0.191678,-0.974202,-0.211282,0.132522,-0.9684,-0.168,0.165,18.3,0.4,269.6,-0.111,0.091,0.124,0.0,0.0,0.54,0.0,0.48,3.28,0.0,0.0,0.0,0.0,1.0,2.25,0.0,0.04,0.09,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2066,2067,68.867,0.98,1,-0.113742,0.229743,-0.966582,-0.196608,0.216176,-0.956354,-0.16,0.228,18.4,0.0,269.2,-0.109,0.088,0.124,0.0,0.0,0.48,0.0,0.48,3.12,0.0,0.0,0.0,0.0,0.88,2.34,0.0,0.04,0.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2067,2068,68.9,0.98,1,-0.165047,0.21685,-0.962151,-0.185241,0.209461,-0.96011,-0.18,0.218,18.4,-0.3,270.0,-0.11,0.089,0.126,0.0,0.0,0.39,0.0,0.47,3.08,0.0,0.0,0.0,0.0,0.85,2.31,0.0,0.05,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2068,2069,68.933,0.98,1,-0.152101,0.197943,-0.968341,-0.174439,0.204409,-0.963218,-0.167,0.205,18.4,-0.3,270.5,-0.108,0.09,0.126,0.0,0.0,0.37,0.0,0.47,3.19,0.0,0.0,0.0,0.0,1.24,2.52,0.14,0.02,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2069,2070,68.967,0.98,1,-0.156737,0.193006,-0.968598,-0.191896,0.121137,-0.973911,-0.178,0.16,18.4,-0.4,273.5,-0.116,0.096,0.13,0.02,0.0,0.36,0.0,0.45,2.94,0.0,0.0,0.0,0.0,1.68,2.42,0.2,0.02,0.0,0.73,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2070,2071,69.0,0.98,1,-0.072203,0.198446,-0.977449,-0.178609,0.26188,-0.948429,-0.13,0.235,18.2,0.5,275.9,-0.124,0.094,0.132,0.07,0.0,0.41,0.0,0.42,2.83,0.0,0.0,0.0,0.0,2.17,2.46,0.23,0.02,0.0,0.55,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2071,2072,69.033,0.98,1,-0.06678,0.191701,-0.979179,-0.180704,0.257231,-0.949304,-0.128,0.229,18.1,0.6,275.2,-0.129,0.094,0.132,0.08,0.0,0.49,0.0,0.37,2.47,0.0,0.0,0.0,0.0,2.22,2.4,0.27,0.03,0.0,0.46,0.93,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2072,2073,69.067,0.98,1,-0.080392,0.170552,-0.982064,-0.179549,0.223717,-0.957973,-0.133,0.2,17.8,0.6,273.9,-0.128,0.091,0.132,0.1,0.0,0.6,0.0,0.37,2.51,0.0,0.0,0.0,0.0,1.82,2.23,0.5,0.03,0.01,0.79,0.86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2073,2074,69.1,0.98,1,-0.081912,0.182534,-0.979782,-0.152132,0.237855,-0.959313,-0.12,0.213,17.4,0.7,273.2,-0.124,0.092,0.131,0.13,0.0,0.68,0.0,0.37,2.49,0.0,0.0,0.0,0.0,1.38,2.06,0.77,0.02,0.08,1.14,0.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2074,2075,69.133,0.98,1,-0.083531,0.185755,-0.979039,-0.152311,0.240532,-0.958616,-0.121,0.217,17.5,0.7,273.5,-0.123,0.095,0.131,0.12,0.0,0.82,0.0,0.39,2.56,0.0,0.0,0.0,0.0,0.77,1.7,0.75,0.0,0.22,1.93,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2075,2076,69.167,0.98,1,-0.029521,0.214551,-0.976266,-0.155709,0.247856,-0.956202,-0.096,0.235,16.9,1.1,272.1,-0.117,0.092,0.132,0.12,0.0,0.91,0.0,0.42,2.73,0.0,0.0,0.0,0.0,0.45,1.48,0.6,0.0,0.6,2.61,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2076,2077,69.2,0.98,1,-0.077541,0.176969,-0.981157,-0.129083,0.059505,-0.989847,-0.104,0.119,16.2,0.8,271.4,-0.119,0.091,0.13,0.06,0.0,0.98,0.0,0.45,2.83,0.0,0.0,0.0,0.0,0.15,1.21,0.38,0.0,0.91,3.28,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2077,2078,69.233,0.98,1,-0.074626,0.177326,-0.981319,-0.13995,0.092317,-0.985846,-0.109,0.136,16.2,0.9,271.6,-0.121,0.092,0.13,0.14,0.0,0.92,0.0,0.41,2.71,0.0,0.0,0.0,0.0,0.0,0.94,0.38,0.0,1.21,3.35,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2078,2079,69.267,0.98,1,-0.020335,0.227587,-0.973545,-0.130173,0.274692,-0.95268,-0.078,0.255,15.8,0.8,272.4,-0.119,0.09,0.129,0.17,0.0,0.85,0.0,0.38,2.56,0.0,0.0,0.0,0.0,0.1,0.98,0.37,0.0,1.13,3.09,1.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2079,2080,69.3,0.98,1,-0.031961,0.214153,-0.976277,-0.149494,0.2529,-0.955873,-0.094,0.237,15.2,0.8,272.3,-0.118,0.09,0.125,0.22,0.0,0.8,0.0,0.34,2.56,0.0,0.0,0.0,0.0,0.16,1.13,0.44,0.0,1.08,2.82,1.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2080,2081,69.333,0.98,1,-0.038847,0.214838,-0.975877,-0.145382,0.254462,-0.956093,-0.095,0.238,15.2,0.8,273.1,-0.123,0.088,0.124,0.14,0.0,0.82,0.0,0.4,2.81,0.0,0.0,0.0,0.0,0.28,1.42,0.28,0.0,0.84,2.42,1.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2081,2082,69.367,0.98,1,-0.088459,0.130658,-0.987473,-0.118573,0.097169,-0.988179,-0.104,0.115,14.8,0.1,275.8,-0.125,0.091,0.123,0.07,0.0,0.62,0.0,0.43,3.11,0.0,0.0,0.0,0.0,0.18,1.42,0.15,0.0,0.53,1.77,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2082,2083,69.4,0.98,1,-0.084835,0.146605,-0.985551,-0.13476,0.083764,-0.987331,-0.111,0.116,14.4,-1.1,274.5,-0.128,0.089,0.124,0.0,0.0,0.41,0.0,0.53,3.3,0.0,0.0,0.0,0.0,0.11,1.48,0.0,0.0,0.2,1.11,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
