,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1571,1572,52.367,0.98,1,-0.074025,0.227584,-0.970941,-0.193558,0.14704,-0.970007,-0.137,0.191,39.8,-15.8,300.0,-0.157,0.084,0.126,0.0,0.0,0.4,0.0,1.92,2.0,0.0,0.0,0.0,0.12,0.0,2.35,0.76,0.0,0.92,3.86,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1572,1573,52.4,0.98,1,-0.085073,0.225833,-0.970444,-0.1907,0.14463,-0.970935,-0.141,0.189,39.8,-15.9,300.4,-0.16,0.085,0.128,0.0,0.0,0.39,0.0,1.96,2.16,0.0,0.0,0.0,0.0,0.0,2.4,0.68,0.0,0.94,3.33,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1573,1574,52.433,0.98,1,-0.081643,0.224615,-0.971021,-0.192419,0.14576,-0.970427,-0.14,0.189,39.8,-15.8,300.0,-0.16,0.085,0.128,0.0,0.0,0.37,0.0,1.98,2.22,0.0,0.0,0.0,0.0,0.0,2.25,0.63,0.0,0.86,3.18,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1574,1575,52.467,0.98,1,-0.076175,0.2232,-0.971792,-0.190352,0.148041,-0.97049,-0.136,0.189,39.8,-15.7,299.9,-0.16,0.083,0.128,0.0,0.0,0.36,0.0,1.98,2.46,0.0,0.0,0.0,0.0,0.0,2.05,0.57,0.0,0.83,3.03,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1575,1576,52.5,0.98,1,-0.065105,0.223069,-0.972626,-0.187449,0.14965,-0.970808,-0.129,0.189,39.6,-15.4,299.2,-0.159,0.083,0.129,0.0,0.0,0.43,0.0,1.98,2.64,0.0,0.0,0.0,0.0,0.07,2.02,0.85,0.0,0.69,3.0,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1576,1577,52.533,0.98,1,-0.065318,0.230093,-0.970974,-0.187105,0.150011,-0.970818,-0.129,0.193,39.5,-15.4,299.0,-0.161,0.084,0.13,0.0,0.0,0.35,0.01,1.99,2.75,0.02,0.0,0.0,0.0,0.07,1.75,1.3,0.0,0.46,3.12,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1577,1578,52.567,0.98,1,-0.08337,0.238292,-0.967609,-0.191407,0.151299,-0.969779,-0.141,0.198,39.4,-14.8,297.6,-0.147,0.08,0.128,0.0,0.0,0.34,0.05,2.0,2.66,0.02,0.0,0.0,0.0,0.07,1.48,1.68,0.0,0.47,3.29,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1578,1579,52.6,0.98,1,-0.074162,0.233476,-0.96953,-0.186487,0.154491,-0.970235,-0.134,0.197,39.6,-14.6,297.8,-0.145,0.073,0.125,0.0,0.0,0.24,0.05,1.98,2.56,0.02,0.0,0.0,0.0,0.4,1.37,1.54,0.0,0.31,3.04,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1579,1580,52.633,0.98,1,-0.065639,0.23303,-0.970252,-0.18351,0.156583,-0.970467,-0.128,0.198,39.8,-14.5,297.4,-0.144,0.064,0.122,0.0,0.0,0.28,0.12,1.94,2.53,0.0,0.0,0.0,0.0,1.1,1.47,1.39,0.0,0.79,3.05,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1580,1581,52.667,0.98,1,-0.0621,0.212128,-0.975267,-0.174673,0.146481,-0.97367,-0.121,0.182,39.9,-14.7,297.1,-0.15,0.061,0.12,0.0,0.0,0.26,0.08,1.91,2.54,0.0,0.0,0.0,0.0,1.3,1.5,1.01,0.0,0.89,3.04,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1581,1582,52.7,0.98,1,-0.058723,0.214683,-0.974917,-0.176785,0.149511,-0.972828,-0.12,0.185,39.9,-14.7,297.0,-0.149,0.059,0.119,0.0,0.0,0.27,0.13,1.87,2.51,0.0,0.0,0.0,0.0,1.12,1.32,0.91,0.0,1.08,3.48,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1582,1583,52.733,0.98,1,-0.0551,0.214749,-0.975114,-0.177141,0.152647,-0.972276,-0.119,0.186,39.9,-14.7,297.3,-0.148,0.064,0.119,0.0,0.0,0.22,0.05,1.88,2.46,0.0,0.0,0.0,0.0,0.42,1.25,0.73,0.0,0.8,3.47,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1583,1584,52.767,0.98,1,-0.056898,0.225477,-0.972586,-0.178875,0.150846,-0.972239,-0.121,0.191,39.9,-14.7,297.3,-0.149,0.062,0.118,0.0,0.0,0.2,0.05,1.94,2.4,0.0,0.0,0.0,0.0,1.15,1.31,0.6,0.0,0.96,3.64,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1584,1585,52.8,0.98,1,-0.047658,0.225209,-0.973144,-0.180917,0.148209,-0.972267,-0.117,0.19,39.9,-14.8,297.6,-0.149,0.063,0.119,0.0,0.0,0.17,0.0,2.0,2.39,0.01,0.0,0.0,0.0,0.92,1.3,0.43,0.0,0.84,3.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1585,1586,52.833,0.98,1,-0.047079,0.218083,-0.974794,-0.182598,0.147399,-0.972076,-0.117,0.186,39.9,-14.8,297.6,-0.15,0.063,0.118,0.0,0.0,0.18,0.09,2.03,2.33,0.01,0.0,0.0,0.0,1.36,1.03,0.16,0.0,0.71,3.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1586,1587,52.867,0.98,1,-0.044837,0.212123,-0.976214,-0.184037,0.144091,-0.9723,-0.117,0.181,40.0,-14.8,297.9,-0.152,0.066,0.12,0.0,0.0,0.18,0.17,2.02,2.3,0.01,0.0,0.0,0.0,0.67,0.83,0.09,0.0,0.48,3.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1587,1588,52.9,0.98,1,-0.044655,0.213825,-0.975851,-0.184491,0.145193,-0.97205,-0.117,0.182,40.0,-14.8,297.9,-0.151,0.066,0.12,0.0,0.0,0.13,0.2,1.98,2.26,0.0,0.0,0.0,0.0,1.01,0.61,0.27,0.0,0.83,4.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1588,1589,52.933,0.98,1,-0.039041,0.217062,-0.975377,-0.186744,0.150706,-0.97078,-0.115,0.187,40.0,-14.8,297.8,-0.149,0.066,0.12,0.0,0.0,0.09,0.2,1.93,2.3,0.0,0.0,0.0,0.02,0.58,0.64,0.36,0.0,0.99,3.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1589,1590,52.967,0.98,1,-0.03343,0.219266,-0.975092,-0.185894,0.153388,-0.970523,-0.112,0.189,40.1,-14.8,298.1,-0.147,0.065,0.118,0.0,0.0,0.05,0.19,1.86,2.23,0.0,0.0,0.0,0.03,0.35,0.58,0.56,0.0,1.13,3.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1590,1591,53.0,0.98,1,-0.031177,0.2218,-0.974594,-0.183884,0.155297,-0.970603,-0.11,0.191,40.2,-14.8,298.0,-0.146,0.064,0.118,0.0,0.0,0.03,0.17,1.86,2.16,0.0,0.0,0.0,0.03,0.0,0.63,0.47,0.0,1.11,3.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1591,1592,53.033,0.98,1,-0.024994,0.225689,-0.973879,-0.184665,0.154979,-0.970505,-0.107,0.193,40.2,-14.8,298.1,-0.145,0.064,0.119,0.0,0.0,0.04,0.12,1.87,2.08,0.0,0.0,0.0,0.0,0.35,0.72,0.82,0.0,1.3,3.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1592,1593,53.067,0.98,1,-0.032524,0.231064,-0.972395,-0.187486,0.163759,-0.968521,-0.113,0.201,40.2,-14.9,298.5,-0.143,0.068,0.12,0.0,0.0,0.05,0.05,1.9,2.17,0.0,0.0,0.0,0.0,0.8,0.64,0.89,0.0,1.44,3.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1593,1594,53.1,0.98,1,-0.039512,0.230983,-0.972155,-0.189398,0.160964,-0.968617,-0.117,0.199,40.3,-14.9,298.5,-0.143,0.067,0.12,0.0,0.0,0.05,0.04,1.91,2.09,0.0,0.0,0.0,0.0,1.24,0.51,1.11,0.0,1.63,3.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1594,1595,53.133,0.98,1,-0.028685,0.229315,-0.972929,-0.186248,0.160004,-0.969387,-0.11,0.198,40.3,-15.0,298.4,-0.145,0.066,0.121,0.0,0.0,0.03,0.0,1.93,2.09,0.0,0.0,0.0,0.0,0.89,0.51,1.08,0.0,1.67,3.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1595,1596,53.167,0.98,1,-0.018798,0.230186,-0.972965,-0.167701,0.161091,-0.972587,-0.096,0.198,40.4,-15.0,298.4,-0.145,0.067,0.121,0.0,0.0,0.0,0.01,1.98,1.98,0.0,0.0,0.0,0.0,0.87,0.67,0.91,0.0,1.59,3.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1596,1597,53.2,0.98,1,-0.01727,0.227105,-0.973717,-0.171854,0.163613,-0.971441,-0.097,0.198,40.5,-15.0,298.6,-0.146,0.066,0.121,0.0,0.0,0.0,0.01,2.03,2.06,0.0,0.0,0.0,0.0,0.85,0.83,1.01,0.0,1.68,3.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1597,1598,53.233,0.98,1,-0.019075,0.227633,-0.97356,-0.174981,0.159577,-0.971554,-0.099,0.196,40.5,-15.0,298.7,-0.146,0.064,0.12,0.0,0.0,0.0,0.08,2.06,2.11,0.0,0.0,0.0,0.0,0.85,0.75,0.64,0.0,1.62,3.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1598,1599,53.267,0.98,1,-0.020881,0.223886,-0.974392,-0.175443,0.156594,-0.971956,-0.101,0.193,40.7,-15.2,298.7,-0.151,0.066,0.119,0.0,0.0,0.0,0.07,2.12,2.4,0.0,0.0,0.0,0.0,0.42,0.84,0.66,0.0,1.74,3.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1599,1600,53.3,0.98,1,-0.011781,0.225905,-0.974078,-0.180471,0.15501,-0.971289,-0.099,0.193,40.7,-15.3,299.0,-0.148,0.064,0.119,0.0,0.0,0.0,0.06,2.17,2.41,0.0,0.0,0.0,0.0,0.18,0.96,0.96,0.0,1.78,4.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1600,1601,53.333,0.98,1,-0.004689,0.22536,-0.974264,-0.177598,0.15221,-0.972261,-0.093,0.192,41.0,-15.5,299.6,-0.148,0.061,0.117,0.0,0.0,0.04,0.0,2.24,2.27,0.0,0.0,0.0,0.0,0.18,1.26,1.58,0.0,1.82,4.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1601,1602,53.367,0.98,1,-0.005017,0.220638,-0.975343,-0.176456,0.148573,-0.973031,-0.093,0.187,41.0,-15.7,299.8,-0.153,0.062,0.12,0.0,0.0,0.08,0.0,2.19,2.07,0.03,0.0,0.0,0.0,0.18,1.49,2.13,0.0,1.92,4.16,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1602,1603,53.4,0.98,1,-0.009336,0.224114,-0.974518,-0.168472,0.151262,-0.974031,-0.091,0.19,40.8,-15.7,299.9,-0.147,0.068,0.121,0.0,0.0,0.08,0.0,2.18,2.1,0.03,0.0,0.0,0.0,0.0,1.76,1.98,0.0,1.87,3.97,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1603,1604,53.433,0.98,1,-0.016965,0.234556,-0.971954,-0.168108,0.165244,-0.97182,-0.095,0.203,40.7,-15.7,300.8,-0.136,0.077,0.123,0.0,0.0,0.03,0.0,2.07,2.08,0.03,0.0,0.0,0.0,0.0,1.72,1.58,0.0,1.59,3.81,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1604,1605,53.467,0.98,1,-0.010108,0.251028,-0.967927,-0.174661,0.178964,-0.968228,-0.095,0.219,40.8,-15.5,301.0,-0.129,0.069,0.116,0.0,0.0,0.02,0.0,2.01,2.08,0.0,0.0,0.0,0.0,1.43,1.67,1.36,0.0,1.31,3.25,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1605,1606,53.5,0.98,1,-0.036608,0.240485,-0.969962,-0.154989,0.182812,-0.970854,-0.098,0.215,40.3,-15.0,301.1,-0.13,0.077,0.122,0.0,0.0,0.02,0.0,1.96,2.17,0.0,0.0,0.0,0.0,1.45,1.36,1.53,0.0,1.29,3.31,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1606,1607,53.533,0.98,1,-0.031524,0.243577,-0.969369,-0.153759,0.188298,-0.970001,-0.095,0.219,40.0,-14.3,300.6,-0.119,0.081,0.121,0.0,0.0,0.02,0.0,1.99,2.36,0.0,0.0,0.0,0.02,1.45,1.21,1.89,0.0,1.55,3.05,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1607,1608,53.567,0.98,1,-0.030777,0.24287,-0.96957,-0.156736,0.189631,-0.969265,-0.096,0.219,39.9,-14.3,300.9,-0.119,0.083,0.121,0.0,0.0,0.05,0.0,1.98,2.53,0.0,0.0,0.0,0.03,0.02,0.83,1.39,0.0,1.43,3.61,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1608,1609,53.6,0.98,1,-0.036612,0.239275,-0.970261,-0.156421,0.183544,-0.970486,-0.099,0.215,39.8,-14.1,300.8,-0.121,0.082,0.124,0.0,0.0,0.1,0.0,1.92,2.53,0.0,0.0,0.0,0.03,0.0,0.6,0.88,0.0,1.51,3.88,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1609,1610,53.633,0.98,1,-0.02961,0.237523,-0.97093,-0.152583,0.184519,-0.970913,-0.094,0.214,39.8,-14.1,300.7,-0.122,0.082,0.125,0.0,0.0,0.15,0.0,1.83,2.58,0.05,0.0,0.0,0.01,0.0,0.27,0.34,0.0,1.33,3.98,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1610,1611,53.667,0.98,1,-0.034362,0.239863,-0.970198,-0.155066,0.183778,-0.97066,-0.097,0.215,39.5,-14.2,300.4,-0.124,0.087,0.128,0.0,0.0,0.17,0.0,1.83,2.48,0.05,0.0,0.0,0.0,0.0,0.13,0.59,0.0,1.57,3.75,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1611,1612,53.7,0.98,1,-0.033083,0.241863,-0.969746,-0.154741,0.186256,-0.970239,-0.097,0.217,39.6,-14.1,300.4,-0.12,0.085,0.126,0.0,0.0,0.15,0.0,1.87,2.51,0.05,0.0,0.0,0.0,0.0,0.03,0.33,0.0,1.24,3.13,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1612,1613,53.733,0.98,1,-0.046456,0.246627,-0.967996,-0.153323,0.182861,-0.97111,-0.103,0.218,39.6,-14.6,300.9,-0.127,0.091,0.129,0.0,0.0,0.18,0.0,1.95,2.41,0.0,0.0,0.0,0.06,0.0,0.27,0.54,0.0,1.36,2.82,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1613,1614,53.767,0.98,1,-0.039807,0.237919,-0.970469,-0.147818,0.169792,-0.974331,-0.096,0.207,39.8,-15.3,301.1,-0.144,0.084,0.13,0.0,0.0,0.11,0.0,2.0,2.08,0.0,0.0,0.0,0.06,0.9,0.51,0.49,0.0,1.38,2.59,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1614,1615,53.8,0.98,1,-0.076919,0.280008,-0.956911,-0.216445,0.219362,-0.951332,-0.153,0.256,39.6,-15.4,302.0,-0.154,0.088,0.134,0.0,0.0,0.08,0.0,1.92,1.61,0.0,0.0,0.0,0.06,1.8,0.78,0.75,0.0,1.52,2.7,1.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1615,1616,53.833,0.98,1,-0.071952,0.310527,-0.947837,-0.210667,0.256775,-0.943232,-0.148,0.291,39.6,-15.1,301.4,-0.155,0.084,0.133,0.0,0.0,0.0,0.0,1.85,1.33,0.0,0.0,0.0,0.0,2.33,0.81,0.68,0.0,1.62,2.69,1.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1616,1617,53.867,0.98,1,-0.062184,0.312736,-0.947802,-0.216107,0.263425,-0.940162,-0.146,0.296,39.7,-15.2,301.3,-0.157,0.081,0.13,0.0,0.0,0.0,0.0,1.78,1.51,0.08,0.0,0.0,0.0,1.64,0.66,0.64,0.0,1.57,2.59,1.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1617,1618,53.9,0.98,1,-0.042504,0.322298,-0.945684,-0.229787,0.252183,-0.940001,-0.143,0.296,39.5,-14.5,299.1,-0.138,0.082,0.126,0.0,0.0,0.09,0.0,1.8,1.88,0.17,0.0,0.0,0.0,0.73,0.63,0.83,0.0,1.9,2.43,1.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1618,1619,53.933,0.98,1,-0.023339,0.278514,-0.960149,-0.198732,0.217021,-0.955724,-0.115,0.253,39.7,-14.4,301.2,-0.134,0.079,0.123,0.0,0.0,0.23,0.0,1.87,2.26,0.21,0.0,0.0,0.08,0.21,0.54,1.17,0.0,2.2,2.49,1.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1619,1620,53.967,0.98,1,-0.041202,0.271786,-0.961475,-0.193075,0.212977,-0.95779,-0.121,0.247,39.6,-14.2,301.0,-0.124,0.084,0.125,0.0,0.0,0.33,0.0,1.93,2.39,0.22,0.0,0.0,0.1,0.0,0.48,1.55,0.0,2.74,2.62,1.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1620,1621,54.0,0.98,1,-0.039173,0.264607,-0.96356,-0.194976,0.200084,-0.960183,-0.121,0.237,39.7,-14.3,302.5,-0.125,0.084,0.124,0.0,0.0,0.35,0.0,1.95,2.39,0.13,0.0,0.0,0.14,0.0,0.52,1.85,0.0,2.74,3.04,1.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1621,1622,54.033,0.98,1,-0.045529,0.271826,-0.961269,-0.215056,0.193549,-0.95723,-0.135,0.238,39.5,-14.5,301.7,-0.124,0.089,0.128,0.0,0.0,0.33,0.0,1.9,2.24,0.13,0.0,0.0,0.06,0.0,0.62,1.96,0.0,2.72,3.26,1.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1622,1623,54.067,0.98,1,-0.050363,0.265465,-0.962804,-0.221749,0.188205,-0.956769,-0.141,0.232,39.5,-14.6,302.1,-0.127,0.091,0.128,0.0,0.0,0.35,0.0,1.9,2.28,0.08,0.0,0.0,0.04,0.04,0.56,1.75,0.0,2.3,3.45,1.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1623,1624,54.1,0.98,1,-0.055488,0.266515,-0.962232,-0.22571,0.193918,-0.954699,-0.146,0.236,39.5,-14.6,302.2,-0.122,0.092,0.127,0.0,0.0,0.27,0.0,1.9,2.43,0.09,0.0,0.0,0.02,0.24,0.28,1.05,0.0,2.02,3.39,1.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1624,1625,54.133,0.98,1,-0.050419,0.267294,-0.962295,-0.224311,0.196188,-0.954565,-0.142,0.237,39.5,-14.4,301.7,-0.12,0.089,0.125,0.0,0.0,0.18,0.0,1.95,2.52,0.07,0.0,0.0,0.02,0.24,0.0,0.57,0.0,1.8,3.39,1.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1625,1626,54.167,0.98,1,-0.059903,0.267403,-0.961721,-0.223763,0.193786,-0.955184,-0.147,0.236,39.6,-14.4,301.5,-0.121,0.086,0.125,0.0,0.0,0.11,0.0,1.96,2.45,0.14,0.0,0.0,0.26,0.2,0.25,0.95,0.0,2.05,3.39,1.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1626,1627,54.2,0.98,1,-0.061052,0.263028,-0.962855,-0.229334,0.191298,-0.954364,-0.15,0.233,39.6,-14.4,301.4,-0.122,0.086,0.125,0.0,0.0,0.17,0.0,1.98,2.4,0.31,0.0,0.0,0.46,0.0,0.4,1.55,0.0,2.24,3.06,1.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1627,1628,54.233,0.98,1,-0.061588,0.265604,-0.962113,-0.220538,0.189215,-0.956849,-0.146,0.233,39.6,-14.4,301.3,-0.123,0.085,0.125,0.0,0.0,0.24,0.0,1.95,2.49,0.39,0.0,0.0,0.67,0.0,0.72,1.95,0.0,2.37,3.05,1.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1628,1629,54.267,0.98,1,-0.070589,0.269871,-0.960306,-0.224071,0.191233,-0.955626,-0.153,0.236,39.5,-14.5,301.2,-0.122,0.09,0.126,0.0,0.0,0.32,0.0,1.92,2.57,0.36,0.0,0.0,0.5,0.0,0.56,1.72,0.0,2.07,3.05,1.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1629,1630,54.3,0.98,1,-0.069011,0.266388,-0.961392,-0.209537,0.188361,-0.959487,-0.144,0.232,39.5,-14.6,301.6,-0.126,0.091,0.127,0.0,0.0,0.29,0.0,1.94,2.58,0.24,0.0,0.0,0.48,0.0,0.8,1.66,0.0,2.22,3.19,1.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1630,1631,54.333,0.98,1,-0.068207,0.264508,-0.961968,-0.196748,0.187107,-0.962435,-0.137,0.231,39.7,-14.8,301.9,-0.122,0.087,0.124,0.0,0.0,0.22,0.0,1.97,2.61,0.26,0.0,0.0,0.54,0.0,0.87,1.71,0.0,2.29,3.4,0.95,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
