,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1150,1151,38.333,0.98,1,0.075544,0.261098,-0.962352,-0.166619,0.218605,-0.961483,-0.047,0.244,44.6,9.6,229.4,-0.083,-0.05,0.122,1.36,0.0,0.06,0.0,0.68,0.4,0.0,1.68,0.0,0.0,1.73,0.0,1.28,0.0,1.13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1151,1152,38.367,0.98,1,0.087194,0.275099,-0.957454,-0.173016,0.230595,-0.957544,-0.045,0.258,43.6,10.8,227.3,-0.074,-0.045,0.114,1.34,0.0,0.05,0.0,0.64,0.36,0.0,1.77,0.0,0.0,1.82,0.0,1.38,0.0,1.13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1152,1153,38.4,0.98,1,0.086677,0.268421,-0.959394,-0.168769,0.225451,-0.959525,-0.043,0.252,43.5,11.0,227.0,-0.083,-0.047,0.116,1.3,0.0,0.04,0.0,0.6,0.4,0.1,1.73,0.0,0.0,1.71,0.0,1.33,0.0,0.82,0.0,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1153,1154,38.433,0.98,1,0.086735,0.277838,-0.956704,-0.146554,0.243997,-0.958638,-0.031,0.266,42.7,12.0,226.1,-0.071,-0.049,0.105,1.26,0.0,0.01,0.0,0.58,0.51,0.16,1.63,0.0,0.0,1.92,0.0,1.14,0.0,0.69,0.0,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1154,1155,38.467,0.98,1,0.078658,0.267545,-0.960329,-0.147469,0.241887,-0.959033,-0.036,0.259,41.7,12.8,225.6,-0.065,-0.048,0.095,1.19,0.0,0.01,0.0,0.61,0.56,0.37,1.55,0.0,0.0,1.28,0.0,0.92,0.0,0.39,0.0,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1155,1156,38.5,0.98,1,0.07739,0.292356,-0.953173,-0.129494,0.25458,-0.958343,-0.027,0.279,40.8,13.3,224.8,-0.053,-0.044,0.085,1.16,0.0,0.0,0.0,0.63,0.73,0.46,1.56,0.0,0.0,1.09,0.0,0.8,0.0,0.42,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1156,1157,38.533,0.98,1,0.078333,0.302685,-0.949866,-0.130867,0.254683,-0.958129,-0.028,0.284,40.8,13.3,224.7,-0.052,-0.044,0.084,1.1,0.0,0.02,0.0,0.58,0.65,0.54,1.59,0.0,0.0,0.93,0.0,0.69,0.0,0.48,0.0,0.01,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1157,1158,38.567,0.98,1,0.095524,0.318974,-0.942937,-0.127785,0.257649,-0.957751,-0.017,0.295,39.8,13.8,223.6,-0.046,-0.047,0.077,1.12,0.0,0.13,0.0,0.55,0.65,0.54,1.66,0.0,0.0,1.55,0.0,0.54,0.0,0.71,0.0,0.03,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1158,1159,38.6,0.98,1,0.108699,0.333194,-0.936572,-0.139138,0.272449,-0.952057,-0.016,0.31,38.9,14.6,222.9,-0.037,-0.049,0.073,1.13,0.0,0.29,0.0,0.48,0.45,0.59,1.67,0.0,0.0,1.77,0.0,0.42,0.0,0.8,0.0,0.03,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1159,1160,38.633,0.98,1,0.112267,0.346079,-0.931464,-0.146793,0.27566,-0.949981,-0.018,0.319,38.1,15.4,222.4,-0.025,-0.051,0.07,1.15,0.0,0.42,0.0,0.45,0.53,0.81,1.56,0.0,0.0,1.55,0.0,0.27,0.0,0.64,0.0,0.08,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1160,1161,38.667,0.98,1,0.108278,0.360697,-0.926377,-0.149431,0.304839,-0.940608,-0.022,0.342,37.2,16.5,221.0,0.001,-0.049,0.065,1.13,0.0,0.45,0.0,0.36,0.57,0.84,1.39,0.0,0.0,0.88,0.0,0.17,0.0,0.46,0.0,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1161,1162,38.7,0.98,1,0.118209,0.363162,-0.924197,-0.136172,0.305272,-0.942479,-0.01,0.344,36.3,18.1,219.1,0.01,-0.057,0.064,1.18,0.0,0.41,0.0,0.31,0.85,0.96,1.24,0.0,0.0,0.56,0.0,0.15,0.0,0.5,0.0,0.3,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1162,1163,38.733,0.98,1,0.116727,0.37147,-0.921078,-0.138597,0.316619,-0.938372,-0.012,0.354,36.3,18.2,219.0,0.018,-0.054,0.06,1.24,0.0,0.42,0.0,0.25,1.02,0.79,1.28,0.0,0.0,0.34,0.0,0.21,0.0,0.68,0.0,0.29,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1163,1164,38.767,0.98,1,0.139445,0.360406,-0.922314,-0.150227,0.299616,-0.942158,-0.006,0.34,35.8,20.4,218.3,0.003,-0.064,0.062,1.23,0.0,0.34,0.0,0.16,0.92,0.64,1.28,0.0,0.0,0.31,0.0,0.3,0.0,0.61,0.0,0.22,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1164,1165,38.8,0.98,1,0.139752,0.363442,-0.921075,-0.145807,0.322022,-0.935437,-0.003,0.354,35.2,22.4,216.7,0.002,-0.057,0.053,1.15,0.0,0.28,0.0,0.06,0.74,0.3,1.34,0.0,0.0,0.19,0.0,0.22,0.0,0.47,0.0,0.24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1165,1166,38.833,0.98,1,0.158692,0.371985,-0.914573,-0.142741,0.3216,-0.936055,0.009,0.359,34.5,23.7,215.5,-0.002,-0.055,0.035,1.02,0.0,0.24,0.0,0.0,0.56,0.12,1.37,0.0,0.0,0.23,0.0,0.14,0.0,0.5,0.0,0.35,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1166,1167,38.867,0.98,1,0.160943,0.365863,-0.916647,-0.133698,0.312046,-0.940613,0.015,0.35,34.4,23.8,215.3,-0.01,-0.06,0.035,0.92,0.0,0.24,0.0,0.0,0.57,0.02,1.5,0.0,0.0,0.16,0.0,0.01,0.0,0.53,0.0,0.41,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1167,1168,38.9,0.98,1,0.132321,0.355104,-0.925415,-0.135347,0.304151,-0.94296,-0.002,0.339,33.8,24.3,216.0,-0.019,-0.06,0.025,0.83,0.0,0.24,0.0,0.01,0.59,0.0,1.57,0.0,0.0,0.13,0.0,0.08,0.0,0.57,0.0,0.47,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1168,1169,38.933,0.98,1,0.12395,0.347459,-0.929467,-0.115136,0.296308,-0.948127,0.005,0.33,33.3,24.2,216.3,-0.032,-0.056,0.02,0.83,0.0,0.12,0.0,0.01,0.61,0.0,1.63,0.0,0.0,0.33,0.0,0.2,0.0,0.38,0.0,0.49,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1169,1170,38.967,0.98,1,0.129869,0.349116,-0.928037,-0.12419,0.302683,-0.944965,0.003,0.335,32.7,23.6,216.1,-0.033,-0.053,0.016,0.84,0.0,0.16,0.0,0.01,0.57,0.0,1.63,0.0,0.0,0.45,0.0,0.2,0.0,0.27,0.0,0.47,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1170,1171,39.0,0.98,1,0.157367,0.337865,-0.927946,-0.114205,0.287685,-0.950891,0.023,0.321,32.4,22.8,216.3,-0.045,-0.054,0.015,0.85,0.0,0.13,0.0,0.0,0.51,0.0,1.64,0.0,0.0,0.67,0.0,0.13,0.0,0.3,0.0,0.36,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1171,1172,39.033,0.98,1,0.151706,0.331903,-0.931035,-0.114563,0.292124,-0.949494,0.02,0.32,31.8,22.1,216.1,-0.046,-0.055,0.012,0.76,0.0,0.19,0.0,0.0,0.42,0.0,1.64,0.0,0.0,0.72,0.0,0.0,0.0,0.41,0.0,0.34,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1172,1173,39.067,0.98,1,0.15102,0.329992,-0.931825,-0.111902,0.288002,-0.951069,0.021,0.317,31.8,22.1,216.1,-0.048,-0.056,0.011,0.75,0.0,0.12,0.0,0.0,0.31,0.0,1.61,0.0,0.0,0.59,0.0,0.0,0.0,0.49,0.0,0.34,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1173,1174,39.1,0.98,1,0.169422,0.322165,-0.9314,-0.127001,0.282987,-0.950678,0.023,0.311,31.3,21.8,217.2,-0.048,-0.053,0.007,0.74,0.0,0.17,0.0,0.03,0.42,0.0,1.68,0.0,0.0,0.29,0.0,0.01,0.0,0.33,0.0,0.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1174,1175,39.133,0.98,1,0.179742,0.320671,-0.92998,-0.122443,0.275927,-0.953348,0.03,0.307,30.6,21.2,216.7,-0.049,-0.046,0.003,0.76,0.0,0.22,0.0,0.1,0.61,0.12,1.72,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.46,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1175,1176,39.167,0.98,1,0.146887,0.308774,-0.939725,-0.124893,0.276242,-0.952939,0.012,0.3,30.3,21.2,220.4,-0.051,-0.039,0.003,0.72,0.04,0.32,0.0,0.18,1.04,0.2,1.76,0.04,0.02,0.0,0.0,0.19,0.0,0.02,0.0,0.45,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1176,1177,39.2,0.98,1,0.139163,0.307911,-0.941182,-0.124875,0.282852,-0.951,0.008,0.303,29.8,21.6,221.8,-0.046,-0.033,0.002,0.7,0.18,0.35,0.0,0.22,1.18,0.26,1.76,0.1,0.32,0.0,0.09,0.3,0.0,0.0,0.05,0.38,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1177,1178,39.233,0.98,1,0.136184,0.285629,-0.948615,-0.142135,0.279987,-0.949424,-0.003,0.29,30.0,21.6,223.2,-0.05,-0.009,0.006,0.58,0.22,0.33,0.0,0.25,1.32,0.19,1.86,0.18,0.91,0.0,0.19,0.33,0.0,0.0,0.14,0.16,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,1179,39.267,0.98,1,0.150503,0.275182,-0.949539,-0.157248,0.288126,-0.944593,-0.004,0.289,29.5,22.1,224.0,-0.055,-0.002,0.004,0.53,0.26,0.35,0.0,0.28,1.42,0.18,1.91,0.24,1.49,0.0,0.27,0.38,0.0,0.0,0.39,0.21,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,1180,39.3,0.98,1,0.127726,0.259093,-0.95737,-0.175382,0.276547,-0.944861,-0.025,0.274,29.0,22.6,225.2,-0.058,0.004,-0.002,0.43,0.17,0.36,0.0,0.32,1.51,0.2,1.86,0.24,1.63,0.0,0.22,0.33,0.0,0.0,0.61,0.29,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,1181,39.333,0.98,1,0.146707,0.268122,-0.952149,-0.170221,0.28132,-0.944396,-0.012,0.282,28.1,23.3,224.5,-0.045,0.005,-0.01,0.44,0.24,0.46,0.0,0.35,1.71,0.23,1.82,0.25,1.69,0.0,0.15,0.27,0.0,0.02,0.83,0.35,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1181,1182,39.367,0.98,1,0.138439,0.25157,-0.957887,-0.165443,0.269591,-0.948657,-0.014,0.267,28.4,23.6,226.0,-0.057,0.012,-0.013,0.41,0.35,0.49,0.0,0.33,1.79,0.16,1.76,0.25,1.71,0.0,0.17,0.22,0.0,0.02,0.86,0.22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1182,1183,39.4,0.98,1,0.143877,0.24805,-0.958004,-0.173069,0.284165,-0.943026,-0.015,0.273,27.7,24.6,226.3,-0.053,0.02,-0.019,0.31,0.38,0.43,0.0,0.36,1.9,0.08,1.7,0.33,1.74,0.0,0.26,0.17,0.12,0.02,0.87,0.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1183,1184,39.433,0.98,1,0.098442,0.254854,-0.961956,-0.170013,0.28586,-0.943069,-0.038,0.277,27.5,25.6,229.1,-0.047,0.031,-0.027,0.16,0.34,0.32,0.0,0.34,1.79,0.0,1.55,0.35,1.58,0.0,0.41,0.12,0.29,0.0,0.84,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1184,1185,39.467,0.98,1,0.103609,0.248406,-0.963099,-0.162703,0.29247,-0.942331,-0.031,0.277,26.8,25.8,229.4,-0.038,0.035,-0.032,0.1,0.27,0.28,0.0,0.34,1.82,0.0,1.5,0.37,1.44,0.0,0.54,0.07,0.43,0.0,0.92,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1185,1186,39.5,0.98,1,0.09732,0.24298,-0.965137,-0.1654,0.297719,-0.940216,-0.036,0.277,26.5,25.9,229.5,-0.034,0.037,-0.035,0.17,0.26,0.35,0.0,0.36,1.7,0.06,1.49,0.32,1.38,0.0,0.52,0.05,0.31,0.11,1.14,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1186,1187,39.533,0.98,1,0.105062,0.258773,-0.960207,-0.165826,0.31064,-0.935951,-0.032,0.292,26.2,26.5,229.4,-0.015,0.036,-0.037,0.26,0.24,0.44,0.0,0.43,1.72,0.1,1.5,0.3,1.34,0.0,0.46,0.05,0.14,0.17,1.36,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1187,1188,39.567,0.98,1,0.106503,0.257299,-0.960445,-0.166339,0.310175,-0.936014,-0.032,0.291,26.2,26.5,229.5,-0.016,0.037,-0.037,0.34,0.14,0.46,0.0,0.52,1.66,0.12,1.4,0.26,1.27,0.0,0.25,0.0,0.0,0.46,1.51,0.03,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1188,1189,39.6,0.98,1,0.114758,0.273729,-0.954936,-0.161001,0.319583,-0.93378,-0.024,0.304,25.6,27.0,229.0,0.004,0.044,-0.041,0.45,0.07,0.5,0.0,0.54,1.8,0.07,1.28,0.26,1.26,0.0,0.14,0.0,0.0,0.63,1.49,0.03,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1189,1190,39.633,0.98,1,0.125105,0.279992,-0.951816,-0.16322,0.308697,-0.937051,-0.02,0.302,25.3,28.1,229.4,0.021,0.04,-0.043,0.51,0.01,0.47,0.0,0.59,1.86,0.02,1.16,0.27,1.27,0.0,0.02,0.0,0.0,0.82,1.4,0.03,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1190,1191,39.667,0.98,1,0.129336,0.276083,-0.952392,-0.16687,0.321185,-0.932199,-0.02,0.307,24.8,29.2,229.4,0.024,0.042,-0.044,0.52,0.0,0.46,0.0,0.65,1.9,0.0,1.12,0.29,1.24,0.0,0.01,0.0,0.0,0.8,1.33,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1191,1192,39.7,0.98,1,0.131292,0.278984,-0.951278,-0.169474,0.319798,-0.932206,-0.02,0.308,24.8,29.1,228.8,0.027,0.041,-0.042,0.38,0.0,0.33,0.0,0.66,1.92,0.0,1.16,0.29,1.23,0.01,0.09,0.0,0.0,0.8,1.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1192,1193,39.733,0.98,1,0.145383,0.277756,-0.949587,-0.157151,0.317991,-0.934979,-0.006,0.306,24.2,29.8,228.5,0.031,0.04,-0.043,0.32,0.0,0.27,0.0,0.57,1.95,0.0,1.24,0.26,1.22,0.03,0.19,0.0,0.0,0.78,1.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1193,1194,39.767,0.98,1,0.168302,0.300198,-0.938912,-0.168806,0.335689,-0.926724,-0.0,0.328,23.7,29.9,227.6,0.031,0.042,-0.042,0.26,0.0,0.24,0.0,0.49,1.94,0.0,1.31,0.25,1.25,0.03,0.32,0.03,0.0,0.75,0.88,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1194,1195,39.8,0.98,1,0.160067,0.306438,-0.938336,-0.181743,0.34405,-0.921194,-0.012,0.337,23.4,30.5,227.6,0.033,0.042,-0.041,0.26,0.0,0.29,0.0,0.44,1.81,0.0,1.34,0.25,1.34,0.01,0.46,0.06,0.0,0.77,0.76,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1195,1196,39.833,0.98,1,0.165675,0.305341,-0.93772,-0.174041,0.349801,-0.920515,-0.005,0.339,22.9,30.8,227.1,0.04,0.042,-0.041,0.26,0.0,0.33,0.0,0.44,1.72,0.0,1.31,0.25,1.31,0.0,0.52,0.06,0.0,0.81,0.82,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1196,1197,39.867,0.98,1,0.173145,0.306596,-0.935959,-0.172238,0.348394,-0.921388,0.0,0.339,22.4,30.9,227.0,0.041,0.042,-0.04,0.25,0.0,0.37,0.0,0.43,1.66,0.0,1.28,0.24,1.29,0.0,0.5,0.04,0.0,0.87,0.87,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1197,1198,39.9,0.98,1,0.173742,0.299926,-0.938007,-0.172055,0.343016,-0.923438,0.001,0.333,22.5,31.0,227.7,0.032,0.043,-0.042,0.28,0.0,0.34,0.0,0.45,1.66,0.0,1.33,0.23,1.18,0.06,0.46,0.0,0.0,0.89,0.92,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1198,1199,39.933,0.98,1,0.173602,0.299004,-0.938328,-0.17761,0.353836,-0.918289,-0.002,0.338,22.0,31.2,228.1,0.031,0.044,-0.045,0.35,0.0,0.31,0.0,0.42,1.76,0.0,1.41,0.2,1.08,0.06,0.47,0.0,0.0,1.01,0.89,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1199,1200,39.967,0.98,1,0.166684,0.272658,-0.947562,-0.177351,0.332451,-0.926295,-0.006,0.312,21.2,31.5,227.4,0.027,0.044,-0.048,0.41,0.0,0.3,0.0,0.42,1.81,0.0,1.49,0.21,1.05,0.07,0.6,0.0,0.0,1.04,0.97,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1200,1201,40.0,0.98,1,0.170529,0.282946,-0.943855,-0.179807,0.351904,-0.918604,-0.005,0.329,20.1,32.3,226.5,0.027,0.047,-0.054,0.45,0.0,0.36,0.0,0.36,1.81,0.0,1.52,0.15,0.99,0.02,0.72,0.09,0.0,1.01,0.97,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1201,1202,40.033,0.98,1,0.181493,0.282651,-0.941896,-0.188185,0.343895,-0.919958,-0.004,0.325,19.1,32.9,225.7,0.023,0.049,-0.061,0.39,0.0,0.42,0.0,0.35,1.74,0.0,1.56,0.12,1.07,0.02,0.89,0.14,0.0,0.87,1.03,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1202,1203,40.067,0.98,1,0.181939,0.288988,-0.939885,-0.191669,0.343658,-0.919327,-0.005,0.328,19.1,32.9,225.7,0.022,0.048,-0.059,0.34,0.0,0.45,0.0,0.3,1.76,0.0,1.52,0.11,1.05,0.07,1.0,0.15,0.0,0.79,1.03,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1203,1204,40.1,0.98,1,0.172712,0.263314,-0.949124,-0.172392,0.339137,-0.924806,0.0,0.311,18.5,33.1,225.1,0.016,0.046,-0.063,0.31,0.0,0.43,0.0,0.27,1.74,0.0,1.48,0.13,1.1,0.07,1.16,0.08,0.0,0.65,0.98,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1204,1205,40.133,0.98,1,0.170372,0.265157,-0.949034,-0.179028,0.346788,-0.920699,-0.005,0.316,18.4,33.3,225.1,0.013,0.04,-0.065,0.27,0.0,0.42,0.0,0.23,1.79,0.0,1.43,0.19,1.02,0.07,1.23,0.06,0.0,0.49,0.92,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1205,1206,40.167,0.98,1,0.17615,0.279443,-0.943866,-0.170262,0.349497,-0.921337,0.003,0.325,18.3,33.2,225.7,0.014,0.036,-0.065,0.22,0.0,0.41,0.0,0.23,1.81,0.0,1.43,0.17,0.99,0.0,1.24,0.08,0.0,0.28,0.81,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1206,1207,40.2,0.98,1,0.170332,0.271753,-0.947173,-0.172561,0.348445,-0.921308,-0.001,0.32,18.3,33.3,226.0,0.012,0.039,-0.066,0.18,0.01,0.38,0.0,0.23,1.96,0.0,1.46,0.23,0.91,0.0,1.1,0.07,0.01,0.23,0.76,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1207,1208,40.233,0.98,1,0.20416,0.321721,-0.924562,-0.168452,0.345381,-0.92322,0.019,0.346,18.1,33.1,225.5,0.011,0.036,-0.067,0.18,0.06,0.38,0.0,0.27,2.06,0.0,1.53,0.25,0.95,0.0,1.1,0.04,0.01,0.3,0.69,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1208,1209,40.267,0.98,1,0.186268,0.258703,-0.947827,-0.163219,0.335951,-0.92763,0.012,0.307,18.1,34.0,226.9,0.015,0.035,-0.068,0.23,0.09,0.35,0.0,0.25,2.01,0.0,1.6,0.3,0.92,0.04,1.21,0.0,0.01,0.44,0.72,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1209,1210,40.3,0.98,1,0.17045,0.243618,-0.954776,-0.14547,0.331251,-0.932261,0.013,0.296,18.2,35.2,228.0,0.024,0.032,-0.069,0.31,0.08,0.41,0.0,0.23,1.97,0.0,1.64,0.29,0.93,0.1,1.38,0.0,0.0,0.57,0.84,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1210,1211,40.333,0.98,1,0.176464,0.244809,-0.953378,-0.150774,0.331219,-0.93143,0.014,0.297,18.4,36.1,228.4,0.03,0.026,-0.072,0.39,0.12,0.52,0.0,0.23,1.83,0.0,1.62,0.28,0.84,0.1,1.56,0.0,0.0,0.6,0.87,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
